id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
15173,Name_541,72.0,50000.0,,HR,1523.0,"Street 8, City 9",9511381112.0,email_114@example.com,16,low,Experienced
15174,Name_22,27.0,60000.0,2017-09-28,Unknown,1750.0,"Street 9, City 25",5016783314.0,email_387@example.com,17,medium,Early Career
15175,Name_833,22.0,60000.0,2022-12-30,IT,4956.0,"Street 74, City 3",9732245162.0,email_61@example.com,17,medium,Young
15176,Name_797,28.0,60000.0,2019-04-17,Marketing,6096.0,,,,3,medium,Early Career
15177,Name_560,21.0,60000.0,2019-06-02,Finance,5033.0,"Street 85, City 22",2820319051.0,email_316@example.com,18,medium,Young
15178,Name_517,66.0,60000.0,2019-06-24,IT,7910.0,"Street 19, City 33",1868097424.0,email_973@example.com,18,medium,Experienced
15179,Name_762,75.0,50000.0,2019-09-22,IT,4640.0,"Street 1, City 13",6069146873.0,email_267@example.com,17,low,Experienced
15180,Name_675,52.0,60000.0,2022-09-12,IT,,"Street 25, City 21",1729128282.0,email_442@example.com,18,medium,Senior
15181,Name_503,48.0,60000.0,,IT,3232.0,,,,3,medium,Senior
15182,Name_714,57.0,70000.0,2020-07-14,Unknown,7520.0,"Street 5, City 21",4163313054.0,email_884@example.com,17,medium,Experienced
15183,Name_467,79.0,50000.0,2022-05-30,Unknown,6300.0,"Street 4, City 40",7185272954.0,email_47@example.com,17,low,Experienced
15184,Name_101,73.0,60000.0,2022-06-07,IT,8883.0,"Street 24, City 30",2341783333.0,email_90@example.com,18,medium,Experienced
15185,Name_583,29.0,60000.0,,Marketing,9437.0,"Street 84, City 17",9994532555.0,email_357@example.com,18,medium,Early Career
15186,Name_942,38.0,70000.0,2023-09-20,HR,7223.0,"Street 62, City 48",2224801073.0,email_904@example.com,18,medium,Mid Career
15187,Name_675,33.0,60000.0,2017-03-06,HR,4308.0,"Street 66, City 21",6435813246.0,email_267@example.com,18,medium,Early Career
15188,Name_685,31.0,60000.0,2024-12-30,Unknown,8678.0,"Street 30, City 10",7362209412.0,email_913@example.com,18,medium,Early Career
15189,Name_141,38.0,60000.0,2019-07-20,Marketing,2606.0,,,,3,medium,Mid Career
15190,Name_138,48.0,70000.0,2022-09-02,Marketing,4201.0,"Street 29, City 33",3373326896.0,email_442@example.com,18,medium,Senior
15191,Name_578,44.0,60000.0,2024-07-10,Finance,7095.0,"Street 11, City 21",9290853719.0,email_231@example.com,18,medium,Mid Career
15192,Name_710,53.0,50000.0,2023-06-26,Unknown,7577.0,"Street 71, City 17",5060936450.0,email_53@example.com,18,low,Senior
15193,Name_840,18.0,60000.0,2016-05-18,Marketing,2654.0,"Street 27, City 42",4650911078.0,email_105@example.com,18,medium,Young
15194,Name_228,18.0,70000.0,2019-09-11,Marketing,1797.0,,,,3,medium,Young
15195,Name_281,78.0,60000.0,2024-09-17,HR,6130.0,"Street 35, City 34",1009196500.0,email_225@example.com,18,medium,Experienced
15196,Name_684,39.0,60000.0,2020-07-11,Marketing,9740.0,"Street 65, City 39",7035944397.0,email_713@example.com,18,medium,Mid Career
15197,Name_828,32.0,60000.0,2020-04-15,Marketing,5372.0,"Street 2, City 27",8500152786.0,email_242@example.com,17,medium,Early Career
15198,Name_431,69.0,70000.0,2019-12-03,IT,,"Street 45, City 16",6903881748.0,email_40@example.com,18,medium,Experienced
15199,Name_40,37.0,50000.0,2016-04-09,HR,1428.0,"Street 74, City 31",1063412298.0,email_899@example.com,18,low,Mid Career
15200,Name_519,20.0,50000.0,2023-01-12,HR,7800.0,"Street 92, City 37",7639214600.0,email_901@example.com,18,low,Young
15201,Name_686,31.0,50000.0,2023-08-17,IT,1914.0,"Street 55, City 37",2321247149.0,email_354@example.com,18,low,Early Career
15202,Name_663,26.0,60000.0,2018-12-25,HR,2825.0,"Street 78, City 4",3350755836.0,email_39@example.com,17,medium,Early Career
15203,Name_211,36.0,60000.0,2021-05-15,Finance,4647.0,"Street 20, City 19",4261613107.0,email_798@example.com,18,medium,Mid Career
15204,Name_302,57.0,50000.0,2020-09-24,Finance,8912.0,"Street 14, City 10",3269298910.0,email_513@example.com,18,low,Experienced
15205,Name_86,51.0,50000.0,2024-11-25,Unknown,1972.0,"Street 17, City 13",4483154436.0,email_625@example.com,18,low,Senior
15206,Name_397,21.0,50000.0,2015-10-31,HR,6654.0,"Street 14, City 25",3431549476.0,email_304@example.com,18,low,Young
15207,Name_253,50.0,50000.0,2022-05-10,HR,6677.0,,,,3,low,Senior
15208,Name_533,60.0,70000.0,2017-06-12,Finance,,"Street 45, City 22",4126368239.0,email_144@example.com,18,medium,Experienced
15209,Name_769,54.0,60000.0,2022-04-04,Unknown,5190.0,,,,3,medium,Senior
15210,Name_891,19.0,60000.0,2016-04-22,Unknown,3480.0,"Street 76, City 10",7184501308.0,email_170@example.com,18,medium,Young
15211,Name_915,44.0,70000.0,2016-10-11,Finance,1137.0,"Street 75, City 50",3762917947.0,email_454@example.com,18,medium,Mid Career
15212,Name_381,62.0,70000.0,2016-10-01,Finance,8145.0,"Street 6, City 18",8300713932.0,email_890@example.com,17,medium,Experienced
15213,Name_444,34.0,70000.0,2018-06-06,IT,8023.0,"Street 41, City 37",5225928561.0,email_153@example.com,18,medium,Early Career
15214,Name_33,48.0,60000.0,2021-07-20,Unknown,7296.0,"Street 94, City 12",3308477999.0,email_364@example.com,18,medium,Senior
15215,Name_260,67.0,70000.0,2019-03-04,Unknown,6689.0,"Street 85, City 41",7904326946.0,email_941@example.com,18,medium,Experienced
15216,Name_234,70.0,60000.0,2018-10-15,IT,2836.0,,,,3,medium,Experienced
15217,Name_515,77.0,60000.0,2020-07-22,Finance,7313.0,"Street 28, City 46",7818045137.0,email_166@example.com,18,medium,Experienced
15218,Name_859,48.0,60000.0,2017-11-26,IT,1140.0,"Street 47, City 15",9930502241.0,email_657@example.com,18,medium,Senior
15219,Name_308,48.0,60000.0,2018-12-05,IT,2094.0,"Street 51, City 43",6742585674.0,email_815@example.com,18,medium,Senior
15220,Name_739,23.0,50000.0,2023-03-25,Marketing,5606.0,"Street 26, City 26",3812363438.0,email_502@example.com,18,low,Young
15221,Name_796,77.0,60000.0,2019-08-30,Unknown,3005.0,"Street 98, City 27",3497888945.0,email_537@example.com,18,medium,Experienced
15222,Name_70,69.0,70000.0,2017-06-20,Finance,9562.0,"Street 63, City 24",9948928552.0,email_662@example.com,18,medium,Experienced
15223,Name_454,48.0,70000.0,2021-05-23,Marketing,4057.0,"Street 83, City 11",8678507643.0,email_146@example.com,18,medium,Senior
15224,Name_439,20.0,60000.0,2025-03-13,Marketing,4194.0,"Street 69, City 18",8443344700.0,email_586@example.com,18,medium,Young
15225,Name_825,57.0,70000.0,2023-01-20,Marketing,3946.0,"Street 52, City 28",1505645745.0,email_65@example.com,18,medium,Experienced
15226,Name_364,20.0,70000.0,2021-06-06,Finance,5916.0,"Street 25, City 34",8510606729.0,email_732@example.com,18,medium,Young
15227,Name_983,50.0,60000.0,2017-03-04,IT,,"Street 60, City 44",9316112908.0,email_413@example.com,18,medium,Senior
15228,Name_766,69.0,60000.0,2023-10-13,Finance,,,,,3,medium,Experienced
15229,Name_481,76.0,50000.0,2021-02-26,Unknown,5698.0,"Street 9, City 44",2431032646.0,email_405@example.com,17,low,Experienced
15230,Name_144,30.0,60000.0,2017-06-21,Unknown,7818.0,"Street 87, City 41",6585589375.0,email_209@example.com,18,medium,Early Career
15231,Name_24,38.0,50000.0,2022-07-02,IT,4535.0,"Street 76, City 40",8552949389.0,email_925@example.com,18,low,Mid Career
15232,Name_965,54.0,60000.0,2018-03-04,Finance,1898.0,"Street 33, City 36",8202024665.0,email_443@example.com,18,medium,Senior
15233,Name_425,48.0,60000.0,2017-04-17,IT,2327.0,"Street 39, City 3",4445158641.0,email_879@example.com,17,medium,Senior
15234,Name_746,38.0,60000.0,2024-05-22,IT,6383.0,,,,3,medium,Mid Career
15235,Name_845,73.0,50000.0,2023-05-15,Finance,2170.0,,,,3,low,Experienced
15236,Name_175,65.0,50000.0,2020-09-07,Unknown,9485.0,"Street 15, City 49",6010464374.0,email_698@example.com,18,low,Experienced
15237,Name_844,48.0,50000.0,2023-09-17,Finance,1028.0,"Street 19, City 31",2052328574.0,email_395@example.com,18,low,Senior
15238,Name_325,61.0,50000.0,,Unknown,9743.0,,,,3,low,Experienced
15239,Name_869,30.0,70000.0,2019-01-14,HR,1352.0,"Street 73, City 21",1239319032.0,email_511@example.com,18,medium,Early Career
15240,Name_671,21.0,60000.0,2020-08-06,HR,4940.0,"Street 20, City 21",8270053777.0,email_420@example.com,18,medium,Young
15241,Name_860,48.0,50000.0,2021-12-02,HR,2363.0,"Street 84, City 15",8228060931.0,email_25@example.com,18,low,Senior
15242,Name_348,26.0,60000.0,2022-11-25,Marketing,9669.0,,,,3,medium,Early Career
15243,Name_798,65.0,60000.0,2016-02-21,Unknown,1075.0,,,,3,medium,Experienced
15244,Name_18,50.0,60000.0,2020-05-13,Unknown,3269.0,"Street 25, City 39",4164234767.0,email_42@example.com,18,medium,Senior
15245,Name_44,54.0,50000.0,2024-05-07,Finance,2926.0,"Street 86, City 5",6877405606.0,email_162@example.com,17,low,Senior
15246,Name_155,70.0,60000.0,2023-10-07,Unknown,,"Street 28, City 25",2492157002.0,email_369@example.com,18,medium,Experienced
15247,Name_867,54.0,70000.0,2021-04-06,Finance,,"Street 60, City 36",2180655846.0,email_792@example.com,18,medium,Senior
15248,Name_922,41.0,50000.0,2022-01-25,Marketing,4143.0,"Street 32, City 32",2832691227.0,email_145@example.com,18,low,Mid Career
15249,Name_377,42.0,50000.0,2021-02-18,Finance,2344.0,"Street 51, City 27",5630703482.0,email_769@example.com,18,low,Mid Career
15250,Name_743,68.0,70000.0,2020-10-28,HR,8535.0,"Street 97, City 14",8563649916.0,email_488@example.com,18,medium,Experienced
15251,Name_883,58.0,60000.0,2021-11-18,Finance,7202.0,"Street 12, City 28",4698155564.0,email_810@example.com,18,medium,Experienced
15252,Name_828,46.0,50000.0,2020-07-28,Finance,3113.0,"Street 5, City 44",5134330790.0,email_487@example.com,17,low,Senior
15253,Name_402,76.0,60000.0,2020-10-07,Finance,8188.0,,,,3,medium,Experienced
15254,Name_225,57.0,60000.0,2022-02-03,Unknown,9068.0,"Street 7, City 17",5800672703.0,email_915@example.com,17,medium,Experienced
15255,Name_217,68.0,50000.0,2022-04-13,IT,4049.0,,,,3,low,Experienced
15256,Name_568,67.0,60000.0,,IT,7603.0,"Street 84, City 30",1018927959.0,email_328@example.com,18,medium,Experienced
15257,Name_31,64.0,60000.0,2018-04-14,IT,5930.0,,,,3,medium,Experienced
15258,Name_869,53.0,60000.0,2017-01-17,Unknown,2626.0,"Street 23, City 31",4373106093.0,email_823@example.com,18,medium,Senior
15259,Name_59,32.0,70000.0,2017-06-13,HR,9470.0,"Street 18, City 49",3016583916.0,email_760@example.com,18,medium,Early Career
15260,Name_892,62.0,60000.0,2018-11-16,IT,7474.0,"Street 19, City 48",2157944002.0,email_400@example.com,18,medium,Experienced
15261,Name_898,77.0,60000.0,2019-08-22,IT,6165.0,"Street 68, City 16",8801065246.0,email_680@example.com,18,medium,Experienced
15262,Name_353,35.0,70000.0,2016-07-19,Marketing,,"Street 51, City 39",4169539661.0,email_424@example.com,18,medium,Early Career
15263,Name_935,37.0,70000.0,2023-04-07,Marketing,9065.0,"Street 65, City 21",4265955951.0,email_416@example.com,18,medium,Mid Career
15264,Name_445,22.0,70000.0,2023-12-30,HR,8251.0,"Street 54, City 40",3497786264.0,email_71@example.com,18,medium,Young
15265,Name_235,35.0,60000.0,2021-09-18,Finance,4290.0,"Street 40, City 33",2307650013.0,email_901@example.com,18,medium,Early Career
15266,Name_107,77.0,60000.0,2022-08-25,Finance,2508.0,"Street 20, City 40",8211895200.0,email_569@example.com,18,medium,Experienced
15267,Name_191,57.0,60000.0,2024-12-18,Marketing,4241.0,"Street 75, City 28",3208941941.0,email_757@example.com,18,medium,Experienced
15268,Name_992,48.0,50000.0,2016-01-02,Marketing,3043.0,"Street 68, City 26",9871357602.0,email_112@example.com,18,low,Senior
15269,Name_530,36.0,60000.0,2019-02-20,HR,9049.0,"Street 80, City 12",6330975378.0,email_908@example.com,18,medium,Mid Career
15270,Name_913,40.0,70000.0,2023-07-23,HR,7285.0,"Street 57, City 32",4843069189.0,email_902@example.com,18,medium,Mid Career
15271,Name_738,43.0,60000.0,2016-05-02,Unknown,3486.0,"Street 12, City 44",4109493505.0,email_15@example.com,18,medium,Mid Career
15272,Name_679,66.0,50000.0,2023-11-13,Finance,5815.0,"Street 52, City 8",6110185414.0,email_440@example.com,17,low,Experienced
15273,Name_583,46.0,50000.0,2020-07-12,Unknown,2600.0,"Street 17, City 38",6089581193.0,email_675@example.com,18,low,Senior
15274,Name_874,76.0,50000.0,2021-12-29,IT,,"Street 38, City 14",7214092181.0,email_235@example.com,18,low,Experienced
15275,Name_566,51.0,70000.0,2020-04-14,HR,5737.0,"Street 46, City 47",1228747717.0,email_857@example.com,18,medium,Senior
15276,Name_245,36.0,60000.0,2021-12-20,Finance,2664.0,"Street 82, City 17",5725574138.0,email_375@example.com,18,medium,Mid Career
15277,Name_995,79.0,60000.0,2017-05-07,Finance,1193.0,"Street 88, City 40",5997783983.0,email_655@example.com,18,medium,Experienced
15278,Name_862,65.0,60000.0,,Unknown,4913.0,"Street 57, City 19",9179344011.0,email_771@example.com,18,medium,Experienced
15279,Name_76,79.0,60000.0,2016-04-02,Marketing,2823.0,"Street 19, City 50",3167224502.0,email_511@example.com,18,medium,Experienced
15280,Name_547,35.0,60000.0,2023-02-08,Marketing,2290.0,"Street 52, City 7",4335549267.0,email_354@example.com,17,medium,Early Career
15281,Name_267,19.0,60000.0,2018-08-12,HR,7056.0,"Street 69, City 1",1628765007.0,email_438@example.com,17,medium,Young
15282,Name_317,77.0,50000.0,2020-10-09,Marketing,,"Street 92, City 21",5567411151.0,email_165@example.com,18,low,Experienced
15283,Name_812,44.0,70000.0,,IT,9490.0,"Street 86, City 23",8947453391.0,email_803@example.com,18,medium,Mid Career
15284,Name_121,23.0,60000.0,2022-06-26,Finance,9543.0,"Street 4, City 39",3034211419.0,email_730@example.com,17,medium,Young
15285,Name_836,56.0,50000.0,2023-07-11,Marketing,7527.0,"Street 26, City 49",3281280630.0,email_176@example.com,18,low,Experienced
15286,Name_25,23.0,70000.0,2016-11-03,HR,6890.0,"Street 74, City 9",6462035842.0,email_985@example.com,17,medium,Young
15287,Name_432,76.0,60000.0,2023-07-23,IT,1896.0,"Street 18, City 30",3139387844.0,email_545@example.com,18,medium,Experienced
15288,Name_160,23.0,70000.0,2016-07-10,Unknown,3862.0,"Street 34, City 6",6906666070.0,email_215@example.com,17,medium,Young
15289,Name_596,48.0,60000.0,2016-12-26,Unknown,8333.0,,,,3,medium,Senior
15290,Name_114,48.0,60000.0,,IT,5842.0,"Street 97, City 19",1705496178.0,email_871@example.com,18,medium,Senior
15291,Name_735,57.0,60000.0,2016-07-11,HR,9774.0,"Street 85, City 35",4618719875.0,email_607@example.com,18,medium,Experienced
15292,Name_900,47.0,50000.0,2023-11-02,Unknown,2528.0,"Street 39, City 27",2535852447.0,email_344@example.com,18,low,Senior
15293,Name_502,73.0,60000.0,2018-08-26,Finance,9107.0,"Street 89, City 10",7846928431.0,email_855@example.com,18,medium,Experienced
15294,Name_166,71.0,60000.0,2016-06-10,Finance,7443.0,"Street 80, City 30",4465294140.0,email_126@example.com,18,medium,Experienced
15295,Name_703,38.0,60000.0,2017-02-06,HR,9830.0,"Street 58, City 50",1945137855.0,email_785@example.com,18,medium,Mid Career
15296,Name_175,58.0,70000.0,2015-11-03,HR,6832.0,"Street 10, City 36",1865662133.0,email_788@example.com,18,medium,Experienced
15297,Name_1,61.0,50000.0,2018-03-27,Finance,5941.0,"Street 100, City 4",7765038950.0,email_754@example.com,18,low,Experienced
15298,Name_899,35.0,60000.0,2021-04-14,HR,,"Street 53, City 24",7990316202.0,email_12@example.com,18,medium,Early Career
15299,Name_741,40.0,60000.0,2015-10-15,IT,2657.0,"Street 98, City 45",3381482683.0,email_107@example.com,18,medium,Mid Career
15300,Name_86,55.0,60000.0,,HR,9959.0,"Street 45, City 17",6293904849.0,email_757@example.com,18,medium,Senior
15301,Name_574,40.0,50000.0,2019-09-13,Finance,9536.0,"Street 69, City 9",9110826815.0,email_261@example.com,17,low,Mid Career
15302,Name_320,45.0,60000.0,2020-11-05,Marketing,2080.0,,,,3,medium,Mid Career
15303,Name_401,53.0,50000.0,2022-01-28,HR,7789.0,"Street 40, City 8",2255248870.0,email_354@example.com,17,low,Senior
15304,Name_382,42.0,60000.0,2021-05-10,Unknown,4018.0,"Street 43, City 46",8829631415.0,email_34@example.com,18,medium,Mid Career
15305,Name_718,24.0,70000.0,2024-11-15,IT,6911.0,,,,3,medium,Young
15306,Name_617,35.0,60000.0,2017-03-25,IT,3840.0,"Street 36, City 7",1104045817.0,email_466@example.com,17,medium,Early Career
15307,Name_318,78.0,70000.0,2021-10-13,IT,6212.0,"Street 68, City 26",9380613343.0,email_767@example.com,18,medium,Experienced
15308,Name_803,37.0,50000.0,2024-07-14,Unknown,1089.0,"Street 31, City 48",5204181845.0,email_648@example.com,18,low,Mid Career
15309,Name_250,22.0,50000.0,2022-02-07,Unknown,,"Street 31, City 39",6781078527.0,email_679@example.com,18,low,Young
15310,Name_525,35.0,50000.0,2019-05-04,IT,4118.0,"Street 1, City 44",1609584949.0,email_9@example.com,17,low,Early Career
15311,Name_675,59.0,70000.0,2017-05-16,IT,5824.0,"Street 28, City 44",4673687137.0,email_325@example.com,18,medium,Experienced
15312,Name_555,57.0,50000.0,2020-07-11,IT,2005.0,,,,3,low,Experienced
15313,Name_898,50.0,60000.0,2024-06-24,HR,6788.0,"Street 95, City 43",2238292476.0,email_743@example.com,18,medium,Senior
15314,Name_952,32.0,60000.0,2018-04-18,Unknown,8935.0,"Street 52, City 17",3320631957.0,email_865@example.com,18,medium,Early Career
15315,Name_623,52.0,60000.0,2024-11-29,Finance,8922.0,"Street 76, City 5",3413438187.0,email_808@example.com,17,medium,Senior
15316,Name_717,64.0,70000.0,2015-09-27,HR,2116.0,"Street 13, City 39",2921012514.0,email_201@example.com,18,medium,Experienced
15317,Name_896,63.0,50000.0,2022-12-29,Finance,,"Street 6, City 18",9772999362.0,email_268@example.com,17,low,Experienced
15318,Name_256,18.0,60000.0,2023-02-07,HR,6768.0,"Street 29, City 48",5481290924.0,email_921@example.com,18,medium,Young
15319,Name_307,38.0,50000.0,2022-07-05,HR,,"Street 34, City 29",7348541332.0,email_994@example.com,18,low,Mid Career
15320,Name_950,25.0,50000.0,2025-05-11,Finance,8471.0,"Street 82, City 43",3322708028.0,email_983@example.com,18,low,Young
15321,Name_144,24.0,60000.0,2021-09-22,IT,8024.0,"Street 53, City 14",9300927058.0,email_977@example.com,18,medium,Young
15322,Name_658,58.0,60000.0,2020-11-13,Finance,5700.0,"Street 7, City 34",1465693043.0,email_515@example.com,17,medium,Experienced
15323,Name_391,67.0,60000.0,2019-10-15,Marketing,1124.0,"Street 100, City 13",2237484115.0,email_464@example.com,19,medium,Experienced
15324,Name_813,61.0,60000.0,2024-04-20,Unknown,5969.0,"Street 79, City 6",9831754325.0,email_101@example.com,17,medium,Experienced
15325,Name_676,57.0,60000.0,2023-06-25,Marketing,4563.0,"Street 7, City 38",9721311935.0,email_637@example.com,17,medium,Experienced
15326,Name_169,57.0,60000.0,2021-03-23,HR,9780.0,,,,3,medium,Experienced
15327,Name_990,47.0,60000.0,2022-10-08,Finance,1614.0,"Street 58, City 33",4960117667.0,email_911@example.com,18,medium,Senior
15328,Name_298,55.0,60000.0,,IT,5997.0,"Street 19, City 20",4539776285.0,email_301@example.com,18,medium,Senior
15329,Name_233,52.0,70000.0,2019-12-29,IT,4310.0,"Street 64, City 15",2231713002.0,email_568@example.com,18,medium,Senior
15330,Name_903,19.0,50000.0,,Marketing,3797.0,"Street 66, City 23",9797219209.0,email_654@example.com,18,low,Young
15331,Name_271,63.0,50000.0,2020-10-16,Marketing,,"Street 75, City 49",7965991598.0,email_245@example.com,18,low,Experienced
15332,Name_60,25.0,60000.0,2022-10-25,HR,7285.0,"Street 31, City 14",8892430399.0,email_576@example.com,18,medium,Young
15333,Name_296,55.0,50000.0,2018-02-04,Unknown,4053.0,"Street 35, City 29",7957219000.0,email_919@example.com,18,low,Senior
15334,Name_467,21.0,70000.0,2015-09-05,HR,,"Street 60, City 1",8370727145.0,email_67@example.com,17,medium,Young
15335,Name_235,54.0,70000.0,2017-02-22,IT,3958.0,"Street 85, City 23",7354356950.0,email_595@example.com,18,medium,Senior
15336,Name_677,38.0,50000.0,2018-05-17,Finance,2700.0,"Street 8, City 23",6661666477.0,email_651@example.com,17,low,Mid Career
15337,Name_706,30.0,60000.0,,Marketing,7306.0,"Street 13, City 6",1446584745.0,email_311@example.com,17,medium,Early Career
15338,Name_234,26.0,70000.0,2022-09-05,IT,2430.0,"Street 85, City 31",2057545043.0,email_506@example.com,18,medium,Early Career
15339,Name_368,62.0,60000.0,,HR,,"Street 46, City 11",3515997040.0,email_876@example.com,18,medium,Experienced
15340,Name_695,46.0,60000.0,,Unknown,9276.0,"Street 70, City 17",6053608484.0,email_600@example.com,18,medium,Senior
15341,Name_845,58.0,50000.0,2020-05-29,Finance,3838.0,"Street 66, City 25",3182330242.0,email_457@example.com,18,low,Experienced
15342,Name_232,73.0,60000.0,2018-11-08,Unknown,6332.0,"Street 31, City 7",3834815596.0,email_833@example.com,17,medium,Experienced
15343,Name_873,41.0,50000.0,2020-05-27,HR,8888.0,"Street 43, City 38",7565939238.0,email_575@example.com,18,low,Mid Career
15344,Name_491,33.0,60000.0,2016-08-09,HR,6317.0,"Street 48, City 21",6897548929.0,email_284@example.com,18,medium,Early Career
15345,Name_619,29.0,60000.0,2025-02-09,IT,2979.0,"Street 94, City 31",6640449911.0,email_545@example.com,18,medium,Early Career
15346,Name_503,19.0,60000.0,2025-05-06,Finance,,"Street 46, City 24",1122745771.0,email_369@example.com,18,medium,Young
15347,Name_890,79.0,70000.0,2021-08-07,HR,2742.0,"Street 59, City 36",1026204083.0,email_653@example.com,18,medium,Experienced
15348,Name_735,36.0,70000.0,,IT,2534.0,"Street 65, City 41",6664966955.0,email_155@example.com,18,medium,Mid Career
15349,Name_592,47.0,50000.0,2017-09-11,HR,,"Street 19, City 7",3805128759.0,email_74@example.com,17,low,Senior
15350,Name_746,33.0,50000.0,2022-11-12,IT,,"Street 61, City 36",3149282703.0,email_105@example.com,18,low,Early Career
15351,Name_381,41.0,60000.0,2022-12-17,Unknown,8909.0,"Street 1, City 36",1382706006.0,email_842@example.com,17,medium,Mid Career
15352,Name_696,30.0,70000.0,2025-07-16,IT,9215.0,"Street 29, City 8",1035009647.0,email_309@example.com,17,medium,Early Career
15353,Name_428,22.0,60000.0,2015-12-12,Unknown,9830.0,"Street 93, City 11",1820345764.0,email_171@example.com,18,medium,Young
15354,Name_697,40.0,60000.0,2016-09-02,Marketing,6450.0,"Street 56, City 39",9985637513.0,email_391@example.com,18,medium,Mid Career
15355,Name_646,79.0,60000.0,2018-09-02,HR,4904.0,"Street 60, City 20",8940442987.0,email_421@example.com,18,medium,Experienced
15356,Name_732,73.0,60000.0,2018-12-07,Marketing,6062.0,"Street 28, City 4",7436740415.0,email_658@example.com,17,medium,Experienced
15357,Name_800,55.0,60000.0,2024-05-05,Finance,5017.0,"Street 23, City 1",8397715804.0,email_936@example.com,17,medium,Senior
15358,Name_364,48.0,60000.0,2019-04-27,Marketing,5395.0,"Street 70, City 18",6697615091.0,email_257@example.com,18,medium,Senior
15359,Name_202,70.0,60000.0,2020-07-13,IT,,"Street 26, City 49",9765626748.0,email_353@example.com,18,medium,Experienced
15360,Name_882,73.0,60000.0,2022-07-30,IT,9892.0,"Street 41, City 9",2624957076.0,email_728@example.com,17,medium,Experienced
15361,Name_146,34.0,60000.0,2017-11-03,Finance,,"Street 40, City 49",2590613701.0,email_612@example.com,18,medium,Early Career
15362,Name_836,66.0,60000.0,2021-01-12,Finance,,,,,3,medium,Experienced
15363,Name_639,66.0,60000.0,2021-03-20,HR,4213.0,"Street 36, City 17",8731589187.0,email_307@example.com,18,medium,Experienced
15364,Name_457,20.0,60000.0,2019-07-31,IT,8685.0,"Street 71, City 34",2184225921.0,email_513@example.com,18,medium,Young
15365,Name_135,43.0,60000.0,2022-03-16,Finance,1028.0,"Street 36, City 29",6620501117.0,email_722@example.com,18,medium,Mid Career
15366,Name_626,48.0,70000.0,2023-06-14,Marketing,2700.0,"Street 58, City 5",5315926094.0,email_429@example.com,17,medium,Senior
15367,Name_264,61.0,70000.0,2016-10-15,IT,6576.0,"Street 59, City 11",4079136614.0,email_467@example.com,18,medium,Experienced
15368,Name_64,55.0,60000.0,2021-07-03,Finance,7497.0,"Street 12, City 46",6617573033.0,email_642@example.com,18,medium,Senior
15369,Name_491,39.0,60000.0,2024-10-03,HR,2287.0,"Street 25, City 28",4810317332.0,email_263@example.com,18,medium,Mid Career
15370,Name_647,38.0,60000.0,2020-11-14,Unknown,3120.0,"Street 27, City 25",7228809719.0,email_77@example.com,18,medium,Mid Career
15371,Name_41,46.0,60000.0,2024-04-29,IT,,"Street 24, City 44",4329742344.0,email_909@example.com,18,medium,Senior
15372,Name_296,62.0,70000.0,2016-11-14,IT,3463.0,"Street 44, City 32",6025687680.0,email_232@example.com,18,medium,Experienced
15373,Name_3,63.0,70000.0,2017-01-01,IT,7876.0,"Street 17, City 24",2773726584.0,email_660@example.com,18,medium,Experienced
15374,Name_913,48.0,60000.0,2022-12-08,IT,2530.0,"Street 47, City 24",7593999265.0,email_999@example.com,18,medium,Senior
15375,Name_706,22.0,70000.0,2017-08-22,Unknown,,,,,3,medium,Young
15376,Name_975,31.0,60000.0,2023-01-22,Unknown,7427.0,"Street 20, City 12",5105796218.0,email_93@example.com,18,medium,Early Career
15377,Name_110,35.0,60000.0,2024-05-20,HR,8512.0,"Street 69, City 27",1111906026.0,email_30@example.com,18,medium,Early Career
15378,Name_221,21.0,60000.0,2018-09-10,IT,1596.0,"Street 89, City 16",7094949329.0,email_292@example.com,18,medium,Young
15379,Name_370,50.0,50000.0,2022-04-09,Finance,3045.0,"Street 33, City 24",8611714853.0,email_221@example.com,18,low,Senior
15380,Name_368,56.0,70000.0,2021-02-26,Marketing,9705.0,"Street 63, City 3",2488817083.0,email_689@example.com,17,medium,Experienced
15381,Name_436,37.0,70000.0,2018-09-11,IT,2162.0,,,,3,medium,Mid Career
15382,Name_918,30.0,60000.0,2023-06-20,Unknown,8452.0,"Street 45, City 9",3132068491.0,email_1@example.com,17,medium,Early Career
15383,Name_4,53.0,70000.0,2022-10-25,HR,,"Street 19, City 32",9358267507.0,email_365@example.com,18,medium,Senior
15384,Name_244,62.0,60000.0,2021-07-17,IT,8159.0,,,,3,medium,Experienced
15385,Name_902,21.0,60000.0,2022-07-27,HR,,"Street 27, City 34",8921385886.0,email_137@example.com,18,medium,Young
15386,Name_166,52.0,50000.0,2024-02-06,Finance,5166.0,,,,3,low,Senior
15387,Name_26,25.0,60000.0,,Finance,6674.0,"Street 20, City 5",9469973547.0,email_98@example.com,17,medium,Young
15388,Name_395,48.0,60000.0,,Finance,5528.0,,,,3,medium,Senior
15389,Name_474,48.0,60000.0,2024-06-29,Finance,,"Street 62, City 19",7185820923.0,email_679@example.com,18,medium,Senior
15390,Name_17,74.0,60000.0,2021-11-22,Marketing,3201.0,"Street 46, City 43",2645171528.0,email_980@example.com,18,medium,Experienced
15391,Name_728,66.0,50000.0,2020-09-13,HR,4474.0,"Street 92, City 28",5999246999.0,email_693@example.com,18,low,Experienced
