id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
14570,Name_998,77.0,70000.0,2024-08-21,HR,8671.0,"Street 22, City 24",2823707096.0,email_354@example.com,18,medium,Experienced
14571,Name_497,77.0,60000.0,2023-02-03,Marketing,5533.0,"Street 49, City 36",4493876848.0,email_629@example.com,18,medium,Experienced
14572,Name_396,22.0,70000.0,,IT,6695.0,"Street 77, City 34",1289934564.0,email_291@example.com,18,medium,Young
14573,Name_55,22.0,70000.0,2016-07-13,Marketing,8528.0,"Street 19, City 26",9049784334.0,email_74@example.com,18,medium,Young
14574,Name_307,31.0,60000.0,2020-09-01,Finance,5113.0,"Street 54, City 11",4065575752.0,email_555@example.com,18,medium,Early Career
14575,Name_870,23.0,60000.0,2019-12-14,Marketing,,"Street 20, City 33",7089581287.0,email_249@example.com,18,medium,Young
14576,Name_423,24.0,60000.0,2021-11-11,Marketing,9805.0,"Street 11, City 12",7859273814.0,email_979@example.com,18,medium,Young
14577,Name_417,72.0,60000.0,2019-01-05,IT,3636.0,"Street 87, City 3",2039686171.0,email_619@example.com,17,medium,Experienced
14578,Name_673,70.0,50000.0,2016-01-05,Marketing,3736.0,"Street 83, City 28",4495044272.0,email_134@example.com,18,low,Experienced
14579,Name_797,34.0,60000.0,2019-07-09,Marketing,7413.0,"Street 81, City 35",8334249218.0,email_586@example.com,18,medium,Early Career
14580,Name_325,48.0,70000.0,2019-01-22,IT,1594.0,"Street 82, City 21",9858768135.0,email_714@example.com,18,medium,Senior
14581,Name_710,48.0,60000.0,2018-08-10,Marketing,7178.0,"Street 54, City 16",1006938589.0,email_153@example.com,18,medium,Senior
14582,Name_671,48.0,60000.0,,IT,1573.0,"Street 95, City 11",9236547285.0,email_561@example.com,18,medium,Senior
14583,Name_80,39.0,70000.0,,Finance,4544.0,"Street 92, City 41",7090890836.0,email_326@example.com,18,medium,Mid Career
14584,Name_31,62.0,60000.0,2025-03-26,IT,,"Street 28, City 28",2928204908.0,email_950@example.com,18,medium,Experienced
14585,Name_985,26.0,60000.0,2021-11-16,HR,7884.0,"Street 68, City 26",2187026183.0,email_255@example.com,18,medium,Early Career
14586,Name_112,48.0,60000.0,2021-02-01,HR,6665.0,"Street 77, City 44",8279441774.0,email_970@example.com,18,medium,Senior
14587,Name_558,33.0,60000.0,2016-09-01,IT,1359.0,"Street 83, City 9",8072645775.0,email_101@example.com,17,medium,Early Career
14588,Name_865,53.0,70000.0,2020-11-04,Marketing,5405.0,"Street 12, City 48",1609750626.0,email_755@example.com,18,medium,Senior
14589,Name_717,51.0,60000.0,2020-01-13,Unknown,4949.0,"Street 38, City 20",9637524018.0,email_343@example.com,18,medium,Senior
14590,Name_564,62.0,50000.0,2023-01-20,Unknown,4899.0,,,,3,low,Experienced
14591,Name_650,30.0,70000.0,2017-02-12,Finance,7022.0,,,,3,medium,Early Career
14592,Name_472,36.0,60000.0,,Finance,4685.0,"Street 24, City 34",3748534928.0,email_574@example.com,18,medium,Mid Career
14593,Name_74,29.0,70000.0,2017-09-29,Unknown,5960.0,"Street 63, City 33",7759509919.0,email_235@example.com,18,medium,Early Career
14594,Name_553,53.0,60000.0,2023-03-11,Unknown,5415.0,,,,3,medium,Senior
14595,Name_479,27.0,60000.0,2016-11-13,IT,,"Street 89, City 13",4220700623.0,email_326@example.com,18,medium,Early Career
14596,Name_589,33.0,60000.0,2016-04-14,Unknown,6557.0,"Street 61, City 20",8587555879.0,email_331@example.com,18,medium,Early Career
14597,Name_387,45.0,70000.0,2019-02-07,HR,3475.0,"Street 32, City 3",3545899153.0,email_141@example.com,17,medium,Mid Career
14598,Name_699,73.0,60000.0,2022-03-19,Finance,8660.0,"Street 12, City 36",5273835117.0,email_136@example.com,18,medium,Experienced
14599,Name_882,36.0,60000.0,2019-12-30,Finance,9814.0,"Street 63, City 6",1723263515.0,email_965@example.com,17,medium,Mid Career
14600,Name_564,57.0,70000.0,2018-10-30,HR,6163.0,"Street 90, City 15",2770264951.0,email_144@example.com,18,medium,Experienced
14601,Name_930,23.0,60000.0,,Finance,5951.0,"Street 91, City 33",3856258846.0,email_303@example.com,18,medium,Young
14602,Name_433,21.0,60000.0,2017-08-22,Unknown,5426.0,"Street 36, City 26",9839529055.0,email_982@example.com,18,medium,Young
14603,Name_412,47.0,70000.0,2024-08-25,Finance,2175.0,"Street 13, City 33",4291351538.0,email_306@example.com,18,medium,Senior
14604,Name_467,56.0,60000.0,2015-12-13,HR,2560.0,,,,3,medium,Experienced
14605,Name_599,48.0,60000.0,2024-07-19,Finance,3547.0,"Street 76, City 41",3071586061.0,email_934@example.com,18,medium,Senior
14606,Name_621,63.0,50000.0,2017-11-19,Unknown,3466.0,"Street 24, City 19",3066197311.0,email_613@example.com,18,low,Experienced
14607,Name_992,44.0,60000.0,2019-04-06,IT,1143.0,"Street 78, City 12",3541686717.0,email_920@example.com,18,medium,Mid Career
14608,Name_909,48.0,50000.0,2021-03-11,Unknown,9773.0,"Street 24, City 28",8067059720.0,email_694@example.com,18,low,Senior
14609,Name_737,38.0,50000.0,2020-05-20,Finance,5578.0,"Street 52, City 11",8131116492.0,email_332@example.com,18,low,Mid Career
14610,Name_994,54.0,50000.0,2017-06-30,Marketing,9446.0,,,,3,low,Senior
14611,Name_993,26.0,70000.0,2016-07-04,Finance,1298.0,"Street 95, City 38",4971482980.0,email_208@example.com,18,medium,Early Career
14612,Name_248,78.0,70000.0,2020-01-10,Finance,3125.0,"Street 71, City 25",8620560569.0,email_821@example.com,18,medium,Experienced
14613,Name_581,52.0,70000.0,2022-01-30,HR,8497.0,"Street 25, City 27",8083668660.0,email_986@example.com,18,medium,Senior
14614,Name_120,59.0,60000.0,2021-11-06,Marketing,7412.0,"Street 79, City 11",8056020830.0,email_310@example.com,18,medium,Experienced
14615,Name_67,64.0,60000.0,2017-06-13,HR,4561.0,"Street 75, City 11",1200735226.0,email_350@example.com,18,medium,Experienced
14616,Name_573,69.0,60000.0,2017-11-05,HR,6865.0,"Street 8, City 25",6702154085.0,email_114@example.com,17,medium,Experienced
14617,Name_956,38.0,50000.0,2017-10-21,Unknown,3600.0,"Street 100, City 11",6034546466.0,email_936@example.com,19,low,Mid Career
14618,Name_327,34.0,50000.0,2018-06-22,IT,1589.0,"Street 50, City 2",6406168960.0,email_800@example.com,17,low,Early Career
14619,Name_920,72.0,70000.0,2022-11-01,Finance,7447.0,"Street 97, City 16",8766180555.0,email_919@example.com,18,medium,Experienced
14620,Name_703,41.0,60000.0,2024-04-11,Marketing,6990.0,,,,3,medium,Mid Career
14621,Name_470,48.0,60000.0,2022-12-29,Finance,5347.0,"Street 75, City 39",9939377906.0,email_724@example.com,18,medium,Senior
14622,Name_493,48.0,60000.0,2018-11-14,HR,2432.0,"Street 49, City 32",9144046478.0,email_214@example.com,18,medium,Senior
14623,Name_701,74.0,70000.0,2019-10-28,IT,8633.0,,,,3,medium,Experienced
14624,Name_663,52.0,50000.0,2020-12-06,HR,3435.0,"Street 57, City 47",2926585672.0,email_119@example.com,18,low,Senior
14625,Name_286,67.0,60000.0,2019-05-20,Finance,7055.0,"Street 59, City 6",9066780192.0,email_37@example.com,17,medium,Experienced
14626,Name_956,54.0,60000.0,2019-07-11,Unknown,5813.0,"Street 4, City 7",4211787781.0,email_718@example.com,16,medium,Senior
14627,Name_914,30.0,50000.0,2023-11-05,Finance,6403.0,"Street 96, City 26",5718991761.0,email_901@example.com,18,low,Early Career
14628,Name_608,42.0,60000.0,2024-04-21,HR,7817.0,"Street 100, City 26",8236432477.0,email_953@example.com,19,medium,Mid Career
14629,Name_312,49.0,60000.0,,Marketing,9700.0,"Street 56, City 44",5509023117.0,email_623@example.com,18,medium,Senior
14630,Name_309,48.0,50000.0,2017-07-10,Marketing,,"Street 65, City 43",5034622235.0,email_64@example.com,18,low,Senior
14631,Name_775,18.0,60000.0,2021-02-20,Marketing,4701.0,,,,3,medium,Young
14632,Name_97,66.0,50000.0,2018-01-06,Marketing,1533.0,,,,3,low,Experienced
14633,Name_965,75.0,50000.0,2018-07-08,Marketing,7555.0,"Street 77, City 49",5980670594.0,email_827@example.com,18,low,Experienced
14634,Name_113,52.0,50000.0,2025-07-17,IT,6841.0,"Street 26, City 50",6952624488.0,email_936@example.com,18,low,Senior
14635,Name_988,75.0,60000.0,,IT,2032.0,"Street 12, City 45",2865740414.0,email_338@example.com,18,medium,Experienced
14636,Name_637,36.0,70000.0,2024-11-20,Unknown,9907.0,"Street 57, City 3",4030011810.0,email_703@example.com,17,medium,Mid Career
14637,Name_456,70.0,50000.0,2021-07-01,Marketing,2176.0,"Street 69, City 17",7027632630.0,email_143@example.com,18,low,Experienced
14638,Name_463,69.0,60000.0,2020-03-24,HR,2896.0,,,,3,medium,Experienced
14639,Name_948,71.0,60000.0,,HR,3176.0,"Street 75, City 24",5155772180.0,email_579@example.com,18,medium,Experienced
14640,Name_132,29.0,60000.0,2018-07-22,Finance,7381.0,"Street 35, City 21",4445066567.0,email_619@example.com,18,medium,Early Career
14641,Name_930,57.0,60000.0,,Marketing,,"Street 16, City 29",8402528176.0,email_426@example.com,18,medium,Experienced
14642,Name_965,57.0,70000.0,2018-08-25,HR,5157.0,"Street 4, City 39",3823457595.0,email_845@example.com,17,medium,Experienced
14643,Name_929,64.0,60000.0,2019-04-03,Unknown,9659.0,"Street 56, City 10",1454059027.0,email_715@example.com,18,medium,Experienced
14644,Name_121,60.0,60000.0,2022-03-28,HR,5540.0,"Street 86, City 14",2036840242.0,email_749@example.com,18,medium,Experienced
14645,Name_197,37.0,60000.0,2017-10-06,Unknown,2256.0,"Street 22, City 6",6859528595.0,email_112@example.com,17,medium,Mid Career
14646,Name_806,50.0,60000.0,2016-08-10,Marketing,7925.0,"Street 22, City 25",8622000743.0,email_460@example.com,18,medium,Senior
14647,Name_482,46.0,50000.0,2016-10-20,Finance,5560.0,"Street 21, City 36",7925154916.0,email_812@example.com,18,low,Senior
14648,Name_634,33.0,70000.0,2019-10-25,Finance,8085.0,"Street 53, City 13",4655461197.0,email_256@example.com,18,medium,Early Career
14649,Name_794,79.0,70000.0,2021-06-20,IT,1740.0,"Street 6, City 14",7891657653.0,email_559@example.com,17,medium,Experienced
14650,Name_897,31.0,70000.0,2019-12-06,Marketing,1460.0,"Street 97, City 1",6137755139.0,email_79@example.com,17,medium,Early Career
14651,Name_772,24.0,50000.0,2020-08-25,HR,3146.0,"Street 9, City 14",9918261090.0,email_456@example.com,17,low,Young
14652,Name_39,23.0,50000.0,2024-12-20,Finance,8635.0,,,,3,low,Young
14653,Name_566,38.0,60000.0,2019-01-26,Unknown,5441.0,"Street 46, City 5",4688229056.0,email_619@example.com,17,medium,Mid Career
14654,Name_512,53.0,60000.0,2021-11-28,Unknown,2810.0,"Street 36, City 11",8474852612.0,email_140@example.com,18,medium,Senior
14655,Name_474,39.0,60000.0,2015-10-06,HR,1695.0,"Street 33, City 15",3340185530.0,email_940@example.com,18,medium,Mid Career
14656,Name_161,57.0,60000.0,2024-04-03,HR,1402.0,,,,3,medium,Experienced
14657,Name_289,71.0,70000.0,2016-07-20,Marketing,4213.0,"Street 29, City 11",9262405718.0,email_173@example.com,18,medium,Experienced
14658,Name_200,36.0,50000.0,2024-05-15,HR,1049.0,"Street 3, City 45",8372200012.0,email_216@example.com,17,low,Mid Career
14659,Name_788,42.0,60000.0,,HR,9528.0,"Street 99, City 4",1401808828.0,email_680@example.com,17,medium,Mid Career
14660,Name_528,20.0,60000.0,,HR,1443.0,"Street 66, City 18",8184747644.0,email_146@example.com,18,medium,Young
14661,Name_917,53.0,50000.0,2019-12-25,Finance,9671.0,"Street 22, City 32",4089953576.0,email_946@example.com,18,low,Senior
14662,Name_685,62.0,60000.0,2015-08-08,Marketing,,"Street 64, City 16",6499895659.0,email_555@example.com,18,medium,Experienced
14663,Name_503,70.0,60000.0,2024-07-24,HR,4797.0,"Street 10, City 14",3302576879.0,email_213@example.com,18,medium,Experienced
14664,Name_248,76.0,60000.0,2016-11-22,HR,6087.0,"Street 36, City 37",8786450684.0,email_943@example.com,18,medium,Experienced
14665,Name_383,51.0,70000.0,2024-05-19,Unknown,4087.0,,,,3,medium,Senior
14666,Name_218,48.0,50000.0,2020-12-28,Finance,2782.0,"Street 84, City 39",5930827096.0,email_835@example.com,18,low,Senior
14667,Name_87,65.0,50000.0,2018-12-22,HR,8271.0,"Street 17, City 20",4349502404.0,email_709@example.com,18,low,Experienced
14668,Name_82,59.0,60000.0,2020-06-25,Finance,3796.0,"Street 40, City 13",4102469264.0,email_298@example.com,18,medium,Experienced
14669,Name_62,64.0,70000.0,2016-10-01,Marketing,7067.0,"Street 66, City 36",6386339503.0,email_728@example.com,18,medium,Experienced
14670,Name_799,44.0,60000.0,,Marketing,3943.0,"Street 92, City 13",9419025251.0,email_87@example.com,18,medium,Mid Career
14671,Name_500,59.0,60000.0,2023-09-03,IT,1537.0,"Street 86, City 31",8545180966.0,email_855@example.com,18,medium,Experienced
14672,Name_42,19.0,50000.0,2016-06-15,Unknown,,"Street 92, City 8",2012776137.0,email_661@example.com,17,low,Young
14673,Name_12,23.0,50000.0,2024-11-03,IT,2299.0,"Street 53, City 27",2053090335.0,email_624@example.com,18,low,Young
14674,Name_833,63.0,70000.0,2020-07-18,Finance,6884.0,"Street 56, City 37",8166127061.0,email_610@example.com,18,medium,Experienced
14675,Name_746,19.0,60000.0,2021-12-12,Unknown,,"Street 73, City 42",8686992529.0,email_327@example.com,18,medium,Young
14676,Name_841,59.0,50000.0,2020-04-27,HR,5300.0,"Street 95, City 43",9268120249.0,email_159@example.com,18,low,Experienced
14677,Name_643,34.0,50000.0,2016-09-28,Unknown,6349.0,"Street 49, City 31",9786511880.0,email_631@example.com,18,low,Early Career
14678,Name_115,57.0,70000.0,2021-07-07,Unknown,8575.0,"Street 25, City 31",4692773694.0,email_415@example.com,18,medium,Experienced
14679,Name_218,75.0,60000.0,2020-09-04,Marketing,4305.0,"Street 47, City 11",6961625990.0,email_255@example.com,18,medium,Experienced
14680,Name_649,65.0,50000.0,2020-09-14,IT,4863.0,"Street 16, City 23",5305500117.0,email_819@example.com,18,low,Experienced
14681,Name_106,31.0,60000.0,2018-06-10,Marketing,1559.0,"Street 39, City 16",1682140341.0,email_211@example.com,18,medium,Early Career
14682,Name_691,27.0,70000.0,2019-07-09,Marketing,,"Street 33, City 43",3816355590.0,email_238@example.com,18,medium,Early Career
14683,Name_528,62.0,60000.0,,IT,1013.0,"Street 71, City 49",9048632489.0,email_574@example.com,18,medium,Experienced
14684,Name_472,50.0,60000.0,2015-09-20,Marketing,6889.0,"Street 82, City 39",5253499639.0,email_66@example.com,18,medium,Senior
14685,Name_754,59.0,50000.0,,Unknown,5596.0,,,,3,low,Experienced
14686,Name_846,79.0,70000.0,2016-04-13,Finance,,"Street 76, City 23",5985599887.0,email_635@example.com,18,medium,Experienced
14687,Name_893,71.0,70000.0,2016-11-28,HR,8068.0,"Street 20, City 20",9512203387.0,email_152@example.com,18,medium,Experienced
14688,Name_387,29.0,60000.0,2019-02-22,HR,7448.0,"Street 86, City 43",1173143280.0,email_88@example.com,18,medium,Early Career
14689,Name_226,79.0,50000.0,2021-06-21,Marketing,6606.0,"Street 34, City 40",4564418595.0,email_685@example.com,18,low,Experienced
14690,Name_481,49.0,60000.0,2017-02-17,IT,8139.0,"Street 86, City 29",3384880913.0,email_521@example.com,18,medium,Senior
14691,Name_754,66.0,60000.0,2024-10-23,Unknown,8327.0,"Street 8, City 26",2311137884.0,email_804@example.com,17,medium,Experienced
14692,Name_408,41.0,60000.0,2021-03-27,Marketing,1032.0,"Street 39, City 10",6295113488.0,email_1000@example.com,18,medium,Mid Career
14693,Name_457,31.0,60000.0,2015-11-01,Unknown,9574.0,"Street 43, City 33",3550925931.0,email_184@example.com,18,medium,Early Career
14694,Name_653,22.0,60000.0,2019-05-13,Unknown,9462.0,"Street 48, City 45",7758139427.0,email_177@example.com,18,medium,Young
14695,Name_898,68.0,60000.0,2017-10-29,HR,4472.0,"Street 61, City 16",4345217603.0,email_423@example.com,18,medium,Experienced
14696,Name_711,22.0,60000.0,2016-06-20,Finance,,"Street 81, City 13",8847675288.0,email_463@example.com,18,medium,Young
14697,Name_624,64.0,60000.0,2023-07-03,Finance,7887.0,"Street 32, City 35",9902616930.0,email_160@example.com,18,medium,Experienced
14698,Name_639,49.0,60000.0,2020-08-18,IT,,"Street 31, City 49",7966568546.0,email_612@example.com,18,medium,Senior
14699,Name_21,62.0,70000.0,2018-11-04,Finance,5402.0,,,,3,medium,Experienced
14700,Name_659,66.0,70000.0,2023-03-30,Marketing,4473.0,"Street 47, City 26",8150688680.0,email_919@example.com,18,medium,Experienced
14701,Name_601,50.0,60000.0,2021-04-19,HR,6895.0,"Street 38, City 41",8631850340.0,email_700@example.com,18,medium,Senior
14702,Name_815,77.0,60000.0,2020-12-28,HR,7392.0,"Street 46, City 48",2743418757.0,email_373@example.com,18,medium,Experienced
14703,Name_918,63.0,60000.0,2017-09-20,Unknown,4511.0,"Street 91, City 37",2504337509.0,email_417@example.com,18,medium,Experienced
14704,Name_203,21.0,60000.0,2019-10-26,Marketing,8391.0,"Street 54, City 40",1534547938.0,email_93@example.com,18,medium,Young
14705,Name_417,74.0,60000.0,2019-12-02,Marketing,5107.0,"Street 9, City 30",2192356364.0,email_359@example.com,17,medium,Experienced
14706,Name_416,47.0,70000.0,2019-02-23,Unknown,5910.0,"Street 5, City 1",1178778457.0,email_978@example.com,16,medium,Senior
14707,Name_448,58.0,60000.0,,Unknown,1061.0,"Street 63, City 7",6749255627.0,email_706@example.com,17,medium,Experienced
14708,Name_512,34.0,60000.0,2024-02-28,HR,6083.0,"Street 67, City 1",4116989901.0,email_744@example.com,17,medium,Early Career
14709,Name_85,20.0,50000.0,2020-12-19,Marketing,2751.0,"Street 83, City 33",4666172151.0,email_156@example.com,18,low,Young
14710,Name_167,30.0,60000.0,2021-02-13,Finance,8420.0,"Street 42, City 36",7411958989.0,email_243@example.com,18,medium,Early Career
14711,Name_384,61.0,60000.0,,Finance,8775.0,"Street 41, City 30",7514650095.0,email_846@example.com,18,medium,Experienced
14712,Name_468,65.0,70000.0,2022-10-14,HR,7625.0,"Street 1, City 31",2844376840.0,email_426@example.com,17,medium,Experienced
14713,Name_72,53.0,60000.0,2019-06-24,Finance,2894.0,"Street 36, City 36",6939007111.0,email_975@example.com,18,medium,Senior
14714,Name_810,35.0,60000.0,2022-07-04,Finance,9068.0,"Street 64, City 16",7824380329.0,email_414@example.com,18,medium,Early Career
14715,Name_997,40.0,60000.0,2023-11-28,Marketing,2861.0,"Street 88, City 23",9827716085.0,email_156@example.com,18,medium,Mid Career
14716,Name_521,52.0,70000.0,2024-01-16,Marketing,6851.0,"Street 77, City 17",8884534549.0,email_47@example.com,18,medium,Senior
14717,Name_793,66.0,60000.0,2015-08-23,IT,7197.0,,,,3,medium,Experienced
14718,Name_473,50.0,60000.0,2019-06-09,Marketing,6847.0,"Street 83, City 37",4142235055.0,email_615@example.com,18,medium,Senior
14719,Name_993,68.0,50000.0,2019-10-12,IT,7569.0,"Street 48, City 35",5434960062.0,email_574@example.com,18,low,Experienced
14720,Name_258,71.0,50000.0,2016-11-17,Marketing,7286.0,"Street 37, City 30",6101712002.0,email_588@example.com,18,low,Experienced
14721,Name_275,53.0,60000.0,2017-09-19,Unknown,3370.0,"Street 73, City 36",1631123972.0,email_300@example.com,18,medium,Senior
14722,Name_750,34.0,60000.0,2017-12-09,Marketing,4074.0,"Street 28, City 31",1550607485.0,email_756@example.com,18,medium,Early Career
14723,Name_20,56.0,60000.0,2023-05-21,IT,,"Street 4, City 2",1936401695.0,email_843@example.com,16,medium,Experienced
14724,Name_490,51.0,60000.0,,Finance,5589.0,"Street 9, City 42",7789797736.0,email_796@example.com,17,medium,Senior
14725,Name_745,29.0,60000.0,2018-11-01,Marketing,2319.0,"Street 40, City 17",3407215713.0,email_547@example.com,18,medium,Early Career
14726,Name_490,22.0,60000.0,2020-03-05,Finance,4368.0,,,,3,medium,Young
14727,Name_733,48.0,60000.0,2020-01-21,Finance,,"Street 68, City 18",2490509991.0,email_652@example.com,18,medium,Senior
14728,Name_326,48.0,50000.0,2016-10-28,Marketing,8447.0,,,,3,low,Senior
14729,Name_529,72.0,70000.0,2022-10-30,Marketing,1814.0,"Street 8, City 3",2793072285.0,email_607@example.com,16,medium,Experienced
14730,Name_892,44.0,60000.0,2018-02-03,Unknown,5562.0,"Street 5, City 7",3993910790.0,email_432@example.com,16,medium,Mid Career
14731,Name_89,77.0,70000.0,2024-05-22,IT,,,,,3,medium,Experienced
14732,Name_486,57.0,60000.0,2016-08-12,Marketing,,"Street 35, City 7",6840081505.0,email_637@example.com,17,medium,Experienced
14733,Name_708,48.0,60000.0,2020-06-16,Finance,5064.0,"Street 23, City 27",4786049269.0,email_347@example.com,18,medium,Senior
14734,Name_350,43.0,60000.0,2018-08-12,Finance,5930.0,"Street 61, City 27",5707731022.0,email_840@example.com,18,medium,Mid Career
14735,Name_84,31.0,60000.0,2018-03-17,Marketing,3966.0,"Street 15, City 14",5214605051.0,email_634@example.com,18,medium,Early Career
14736,Name_387,49.0,50000.0,,IT,2036.0,"Street 17, City 29",2041695771.0,email_636@example.com,18,low,Senior
14737,Name_87,28.0,60000.0,2024-09-23,Finance,8962.0,,,,3,medium,Early Career
14738,Name_307,55.0,60000.0,,Unknown,7419.0,"Street 18, City 39",1272376020.0,email_735@example.com,18,medium,Senior
14739,Name_850,33.0,60000.0,2023-06-07,Finance,1472.0,"Street 73, City 34",1769115196.0,email_729@example.com,18,medium,Early Career
14740,Name_154,72.0,60000.0,,IT,7704.0,"Street 49, City 1",2680843220.0,email_184@example.com,17,medium,Experienced
14741,Name_440,74.0,50000.0,2019-06-08,HR,2665.0,"Street 81, City 15",7246929877.0,email_510@example.com,18,low,Experienced
14742,Name_740,39.0,60000.0,2019-05-13,Unknown,5694.0,"Street 73, City 1",3908912209.0,email_593@example.com,17,medium,Mid Career
14743,Name_960,74.0,70000.0,2016-01-30,Unknown,1605.0,"Street 43, City 50",4948037774.0,email_260@example.com,18,medium,Experienced
14744,Name_264,64.0,50000.0,2016-08-18,HR,1326.0,"Street 37, City 43",5195817991.0,email_545@example.com,18,low,Experienced
14745,Name_977,33.0,60000.0,2020-12-31,Unknown,8487.0,"Street 85, City 20",7595648490.0,email_436@example.com,18,medium,Early Career
14746,Name_735,30.0,60000.0,2020-02-06,Unknown,2460.0,"Street 89, City 33",9374904945.0,email_93@example.com,18,medium,Early Career
14747,Name_421,29.0,60000.0,2020-03-23,Unknown,1499.0,"Street 35, City 1",2984911886.0,email_263@example.com,17,medium,Early Career
14748,Name_493,35.0,70000.0,2018-12-24,Finance,,"Street 38, City 8",9610937075.0,email_907@example.com,17,medium,Early Career
14749,Name_633,46.0,70000.0,2017-07-03,Finance,2701.0,"Street 21, City 11",4971221395.0,email_482@example.com,18,medium,Senior
14750,Name_993,35.0,60000.0,2020-07-27,Marketing,7214.0,"Street 32, City 48",6415661087.0,email_812@example.com,18,medium,Early Career
14751,Name_411,63.0,60000.0,2018-03-11,Marketing,3389.0,,,,3,medium,Experienced
14752,Name_173,19.0,70000.0,2015-11-10,Finance,3689.0,"Street 92, City 10",6038145178.0,email_201@example.com,18,medium,Young
14753,Name_4,71.0,60000.0,2017-12-29,Unknown,9651.0,"Street 94, City 4",7691798822.0,email_311@example.com,17,medium,Experienced
14754,Name_854,19.0,50000.0,2025-07-11,IT,8249.0,,,,3,low,Young
14755,Name_640,20.0,50000.0,2020-12-19,HR,4202.0,"Street 24, City 9",7896042801.0,email_750@example.com,17,low,Young
14756,Name_986,46.0,70000.0,2020-06-09,Marketing,7855.0,"Street 5, City 39",6885718956.0,email_48@example.com,17,medium,Senior
14757,Name_992,48.0,70000.0,2015-08-03,Unknown,9157.0,,,,3,medium,Senior
14758,Name_472,25.0,60000.0,2020-04-15,Marketing,7371.0,"Street 80, City 6",7725959194.0,email_762@example.com,17,medium,Young
14759,Name_110,28.0,60000.0,2017-11-07,IT,9303.0,"Street 59, City 4",1211636948.0,email_898@example.com,17,medium,Early Career
14760,Name_867,29.0,70000.0,2017-09-29,Unknown,1007.0,"Street 84, City 2",5763493103.0,email_189@example.com,17,medium,Early Career
14761,Name_37,49.0,60000.0,2024-07-29,Finance,,"Street 8, City 21",6539373077.0,email_337@example.com,17,medium,Senior
14762,Name_992,21.0,70000.0,2022-01-16,IT,3591.0,"Street 85, City 8",2115451275.0,email_426@example.com,17,medium,Young
14763,Name_583,26.0,60000.0,2022-09-14,Marketing,,"Street 53, City 2",6204123245.0,email_798@example.com,17,medium,Early Career
14764,Name_801,41.0,70000.0,2023-10-25,Unknown,7837.0,"Street 46, City 34",3017126625.0,email_103@example.com,18,medium,Mid Career
14765,Name_31,66.0,60000.0,2018-03-18,Unknown,5875.0,"Street 36, City 8",6062854637.0,email_115@example.com,17,medium,Experienced
14766,Name_951,73.0,60000.0,2024-03-27,HR,2867.0,"Street 42, City 21",3231164683.0,email_307@example.com,18,medium,Experienced
14767,Name_381,33.0,50000.0,2016-05-23,HR,,"Street 61, City 34",2943291857.0,email_363@example.com,18,low,Early Career
14768,Name_268,34.0,60000.0,2021-10-11,HR,5469.0,,,,3,medium,Early Career
14769,Name_11,64.0,50000.0,2021-10-22,Finance,,"Street 30, City 40",9396380141.0,email_856@example.com,18,low,Experienced
14770,Name_344,69.0,60000.0,2025-05-25,Unknown,6720.0,"Street 27, City 42",6346934066.0,email_589@example.com,18,medium,Experienced
14771,Name_840,75.0,50000.0,2017-04-26,Unknown,1478.0,"Street 76, City 3",3841950648.0,email_771@example.com,17,low,Experienced
14772,Name_544,39.0,60000.0,2015-12-21,Marketing,3850.0,"Street 54, City 15",4311671512.0,email_275@example.com,18,medium,Mid Career
14773,Name_569,24.0,60000.0,2016-07-02,Finance,3684.0,,,,3,medium,Young
14774,Name_166,27.0,50000.0,2023-01-04,HR,8821.0,,,,3,low,Early Career
14775,Name_700,46.0,50000.0,2018-12-02,Unknown,5176.0,"Street 39, City 9",4551643238.0,email_346@example.com,17,low,Senior
14776,Name_342,53.0,60000.0,,HR,6279.0,"Street 60, City 37",9903555205.0,email_334@example.com,18,medium,Senior
14777,Name_482,41.0,60000.0,2023-04-11,IT,,"Street 6, City 38",5134524154.0,email_164@example.com,17,medium,Mid Career
14778,Name_19,73.0,50000.0,2016-10-26,Finance,2441.0,"Street 39, City 21",4026926727.0,email_494@example.com,18,low,Experienced
14779,Name_628,63.0,50000.0,2015-09-15,HR,7995.0,"Street 82, City 26",8743147711.0,email_715@example.com,18,low,Experienced
14780,Name_980,31.0,50000.0,2015-08-16,Finance,9888.0,,,,3,low,Early Career
14781,Name_184,31.0,70000.0,2022-07-27,Unknown,2009.0,"Street 97, City 47",6788397186.0,email_767@example.com,18,medium,Early Career
14782,Name_782,42.0,60000.0,2025-02-06,IT,2197.0,"Street 7, City 36",1315719789.0,email_690@example.com,17,medium,Mid Career
14783,Name_545,63.0,60000.0,2023-04-29,Marketing,2302.0,"Street 44, City 49",5244258144.0,email_754@example.com,18,medium,Experienced
14784,Name_10,39.0,60000.0,2017-04-01,IT,5843.0,"Street 93, City 35",7772860493.0,email_317@example.com,18,medium,Mid Career
14785,Name_592,69.0,60000.0,2025-07-02,Finance,2675.0,,,,3,medium,Experienced
14786,Name_192,67.0,60000.0,2025-05-07,IT,1438.0,"Street 96, City 30",4189124707.0,email_929@example.com,18,medium,Experienced
14787,Name_320,64.0,60000.0,2021-02-23,Unknown,3227.0,"Street 21, City 33",1822236139.0,email_800@example.com,18,medium,Experienced
