id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
14775,Name_700,46.0,50000.0,2021-10-17,Unknown,4682.0,"Street 7, City 2",8170005006.0,email_360@example.com,16,low
14776,Name_342,53.0,60000.0,2019-12-19,HR,,"Street 7, City 11",3725415403.0,email_692@example.com,17,medium
14777,Name_482,41.0,60000.0,2022-06-17,IT,6979.0,,,,3,medium
14778,Name_19,73.0,50000.0,2022-09-08,Finance,8457.0,"Street 98, City 12",5396801931.0,email_321@example.com,18,low
14779,Name_628,63.0,50000.0,2017-02-15,HR,5733.0,"Street 48, City 23",9196027289.0,email_556@example.com,18,low
14780,Name_980,31.0,50000.0,2024-07-17,Finance,6038.0,"Street 35, City 32",8405775654.0,email_412@example.com,18,low
14781,Name_184,31.0,70000.0,2018-08-07,Unknown,6077.0,"Street 24, City 4",3679412686.0,email_588@example.com,17,medium
14782,Name_782,42.0,60000.0,2016-10-15,IT,7985.0,,,,3,medium
14783,Name_545,63.0,60000.0,,Marketing,7589.0,"Street 49, City 4",6540162186.0,email_765@example.com,17,medium
14784,Name_10,39.0,60000.0,2023-06-23,IT,5826.0,"Street 11, City 34",2474052387.0,email_34@example.com,18,medium
14785,Name_592,69.0,60000.0,2019-06-27,Finance,5881.0,"Street 25, City 32",1421265647.0,email_242@example.com,18,medium
14786,Name_192,67.0,60000.0,2023-05-08,IT,2938.0,"Street 99, City 47",9574879991.0,email_736@example.com,18,medium
14787,Name_320,64.0,60000.0,,Unknown,8788.0,"Street 17, City 18",6136641888.0,email_622@example.com,18,medium
14788,Name_702,48.0,50000.0,,Finance,9803.0,"Street 70, City 25",7388251173.0,email_871@example.com,18,low
14789,Name_580,49.0,60000.0,2023-03-30,Finance,,"Street 6, City 22",7526623735.0,email_285@example.com,17,medium
14790,Name_475,43.0,70000.0,2021-02-21,Unknown,5206.0,,,,3,medium
14791,Name_860,68.0,60000.0,2025-06-02,HR,4200.0,"Street 44, City 42",6436932210.0,email_121@example.com,18,medium
14792,Name_637,44.0,50000.0,,Marketing,2934.0,"Street 94, City 3",4780633111.0,email_185@example.com,17,low
14793,Name_427,62.0,50000.0,2017-02-20,IT,2434.0,"Street 78, City 31",2856558161.0,email_493@example.com,18,low
14794,Name_848,29.0,60000.0,2020-09-13,Marketing,7113.0,"Street 60, City 4",7429713746.0,email_257@example.com,17,medium
14795,Name_59,36.0,50000.0,,Marketing,4314.0,"Street 79, City 36",2632489620.0,email_957@example.com,18,low
14796,Name_436,36.0,50000.0,2023-09-15,Unknown,5146.0,"Street 2, City 5",4089795603.0,email_138@example.com,16,low
14797,Name_97,69.0,60000.0,2023-11-15,HR,2207.0,"Street 97, City 4",6747653233.0,email_640@example.com,17,medium
14798,Name_496,51.0,50000.0,2015-11-25,Marketing,7299.0,"Street 82, City 12",6101946438.0,email_191@example.com,18,low
14799,Name_787,49.0,60000.0,2023-07-17,Finance,6485.0,"Street 91, City 22",5091123230.0,email_63@example.com,18,medium
14800,Name_661,46.0,60000.0,2019-02-17,HR,5934.0,,,,3,medium
14801,Name_278,78.0,50000.0,2024-02-14,Unknown,6147.0,"Street 24, City 37",7659476611.0,email_253@example.com,18,low
14802,Name_265,38.0,60000.0,2025-07-07,Marketing,5271.0,"Street 73, City 34",3498492665.0,email_603@example.com,18,medium
14803,Name_9,52.0,60000.0,2018-12-22,Unknown,9337.0,"Street 32, City 13",3465106733.0,email_820@example.com,18,medium
14804,Name_457,59.0,60000.0,2019-04-14,IT,1437.0,"Street 29, City 47",3423711955.0,email_717@example.com,18,medium
14805,Name_795,22.0,60000.0,2023-12-03,Unknown,2614.0,"Street 88, City 24",4500583307.0,email_433@example.com,18,medium
14806,Name_273,29.0,60000.0,2020-04-30,Finance,8024.0,"Street 39, City 34",1870981276.0,email_269@example.com,18,medium
14807,Name_940,78.0,70000.0,2024-09-22,Unknown,6256.0,"Street 10, City 22",7510761346.0,email_682@example.com,18,medium
14808,Name_813,24.0,60000.0,2017-09-23,HR,1286.0,,,,3,medium
14809,Name_8,58.0,60000.0,2020-05-07,IT,8933.0,"Street 53, City 32",7337722647.0,email_972@example.com,18,medium
14810,Name_208,19.0,60000.0,2018-11-25,Finance,4413.0,"Street 50, City 2",8084821488.0,email_978@example.com,17,medium
14811,Name_914,42.0,60000.0,2017-04-07,IT,8409.0,"Street 59, City 25",7250346877.0,email_108@example.com,18,medium
14812,Name_637,27.0,60000.0,,Finance,8324.0,"Street 93, City 40",1217528711.0,email_903@example.com,18,medium
14813,Name_123,55.0,50000.0,2018-04-24,IT,6484.0,"Street 91, City 35",1641456882.0,email_582@example.com,18,low
14814,Name_33,61.0,50000.0,2023-05-22,Marketing,5295.0,"Street 48, City 49",3122340481.0,email_523@example.com,18,low
14815,Name_513,23.0,60000.0,2022-12-27,Unknown,9425.0,"Street 72, City 13",1488940037.0,email_224@example.com,18,medium
14816,Name_204,44.0,70000.0,2021-08-31,HR,7362.0,"Street 54, City 33",7705180239.0,email_725@example.com,18,medium
14817,Name_518,52.0,60000.0,2023-06-17,HR,2227.0,"Street 20, City 13",4861290876.0,email_486@example.com,18,medium
14818,Name_809,79.0,60000.0,2016-06-20,Marketing,7111.0,"Street 84, City 34",4723620141.0,email_660@example.com,18,medium
14819,Name_951,27.0,60000.0,2019-11-10,IT,6607.0,,,,3,medium
14820,Name_517,78.0,60000.0,2018-04-19,Unknown,,"Street 80, City 9",4015629608.0,email_53@example.com,17,medium
14821,Name_443,26.0,60000.0,2021-04-17,Marketing,8758.0,"Street 78, City 40",6772681372.0,email_251@example.com,18,medium
14822,Name_592,37.0,60000.0,2024-04-22,IT,8909.0,,,,3,medium
14823,Name_786,54.0,60000.0,2019-10-05,Unknown,,"Street 56, City 37",3679478972.0,email_151@example.com,18,medium
14824,Name_689,52.0,60000.0,2023-03-02,IT,7143.0,"Street 76, City 35",7481663033.0,email_700@example.com,18,medium
14825,Name_850,54.0,50000.0,2017-05-22,HR,2866.0,"Street 31, City 18",6743919192.0,email_530@example.com,18,low
14826,Name_833,48.0,70000.0,2024-11-22,Unknown,9038.0,"Street 68, City 9",3646678092.0,email_770@example.com,17,medium
14827,Name_339,25.0,60000.0,2015-08-28,HR,5625.0,"Street 84, City 43",8808922618.0,email_509@example.com,18,medium
14828,Name_438,63.0,50000.0,2021-06-24,HR,,"Street 32, City 15",3094750999.0,email_728@example.com,18,low
14829,Name_445,73.0,60000.0,2021-07-21,Unknown,5576.0,,,,3,medium
14830,Name_136,71.0,70000.0,2023-07-12,Marketing,2716.0,"Street 80, City 26",1536857314.0,email_688@example.com,18,medium
14831,Name_387,48.0,50000.0,,IT,3168.0,"Street 66, City 25",9871147376.0,email_567@example.com,18,low
14832,Name_25,66.0,60000.0,2021-09-05,Unknown,6648.0,,,,3,medium
14833,Name_506,60.0,60000.0,,HR,1154.0,"Street 28, City 43",1600046285.0,email_758@example.com,18,medium
14834,Name_325,75.0,50000.0,2020-10-01,IT,6592.0,"Street 38, City 7",3728829963.0,email_560@example.com,17,low
14835,Name_695,33.0,60000.0,,Unknown,7747.0,,,,3,medium
14836,Name_680,45.0,60000.0,2016-04-16,Marketing,2994.0,"Street 45, City 4",7130217145.0,email_853@example.com,17,medium
14837,Name_979,23.0,60000.0,2021-12-14,Unknown,2398.0,"Street 1, City 12",4149131343.0,email_484@example.com,17,medium
14838,Name_338,49.0,60000.0,2022-07-29,Unknown,6621.0,"Street 35, City 25",9714667021.0,email_652@example.com,18,medium
14839,Name_690,45.0,50000.0,2025-02-08,Finance,7287.0,,,,3,low
14840,Name_885,28.0,60000.0,2022-04-08,IT,5961.0,,,,3,medium
14841,Name_95,59.0,60000.0,2015-09-28,Unknown,9220.0,"Street 54, City 41",3822195472.0,email_389@example.com,18,medium
14842,Name_545,40.0,60000.0,2022-01-01,HR,7695.0,"Street 49, City 28",1533068600.0,email_597@example.com,18,medium
14843,Name_623,47.0,60000.0,2018-11-11,HR,8675.0,"Street 25, City 37",8745184209.0,email_72@example.com,18,medium
14844,Name_146,48.0,60000.0,2022-11-10,Finance,8554.0,"Street 75, City 39",9300252908.0,email_953@example.com,18,medium
14845,Name_893,45.0,60000.0,2025-05-15,HR,,,,,3,medium
14846,Name_953,41.0,70000.0,2015-09-17,Unknown,5855.0,,,,3,medium
14847,Name_231,76.0,60000.0,,IT,7318.0,"Street 81, City 11",2909483331.0,email_468@example.com,18,medium
14848,Name_784,45.0,60000.0,2021-03-04,Finance,2145.0,"Street 44, City 14",2085849326.0,email_778@example.com,18,medium
14849,Name_848,41.0,60000.0,2023-01-31,Finance,9318.0,"Street 45, City 29",4522060792.0,email_496@example.com,18,medium
14850,Name_495,32.0,60000.0,2023-10-14,Marketing,2092.0,"Street 28, City 2",8217695947.0,email_69@example.com,17,medium
14851,Name_38,56.0,70000.0,2017-09-14,Marketing,,"Street 66, City 19",3055924347.0,email_271@example.com,18,medium
14852,Name_425,67.0,70000.0,,IT,7093.0,"Street 97, City 2",2825061700.0,email_508@example.com,17,medium
14853,Name_647,50.0,60000.0,,IT,8555.0,,,,3,medium
14854,Name_846,64.0,60000.0,2016-02-06,Finance,5493.0,"Street 4, City 16",3166859425.0,email_509@example.com,17,medium
14855,Name_747,51.0,60000.0,2022-09-05,Unknown,5570.0,"Street 60, City 29",7255124791.0,email_633@example.com,18,medium
14856,Name_437,39.0,50000.0,2016-10-21,Unknown,2415.0,"Street 42, City 37",9171933620.0,email_832@example.com,18,low
14857,Name_831,46.0,70000.0,2024-06-29,Marketing,7752.0,"Street 61, City 16",4840199983.0,email_510@example.com,18,medium
14858,Name_368,51.0,70000.0,2024-07-27,IT,6804.0,"Street 20, City 22",7444670346.0,email_805@example.com,18,medium
14859,Name_345,59.0,60000.0,2020-08-02,IT,2381.0,"Street 5, City 44",3133446472.0,email_682@example.com,17,medium
14860,Name_160,69.0,50000.0,2022-04-04,Unknown,2413.0,"Street 69, City 39",9501013329.0,email_180@example.com,18,low
14861,Name_550,64.0,60000.0,2024-09-08,Marketing,6258.0,"Street 84, City 5",5706338652.0,email_743@example.com,17,medium
14862,Name_662,27.0,60000.0,2016-06-24,Unknown,9550.0,"Street 47, City 14",5923170939.0,email_115@example.com,18,medium
14863,Name_912,68.0,60000.0,2018-06-25,Unknown,3229.0,"Street 36, City 33",5390641514.0,email_375@example.com,18,medium
14864,Name_820,71.0,60000.0,2018-11-23,Finance,6093.0,"Street 45, City 20",6194055174.0,email_35@example.com,18,medium
14865,Name_541,77.0,60000.0,2022-11-05,IT,1192.0,"Street 21, City 38",9926334048.0,email_861@example.com,18,medium
14866,Name_144,77.0,50000.0,2018-07-31,Finance,6989.0,"Street 61, City 17",6335036176.0,email_106@example.com,18,low
14867,Name_588,48.0,70000.0,2023-12-23,Finance,1459.0,"Street 2, City 13",3543489748.0,email_455@example.com,17,medium
14868,Name_657,47.0,70000.0,2022-06-16,Unknown,9793.0,"Street 21, City 15",5226356888.0,email_903@example.com,18,medium
14869,Name_741,73.0,60000.0,2020-12-02,Marketing,1488.0,"Street 10, City 41",4738345578.0,email_781@example.com,18,medium
14870,Name_576,28.0,50000.0,2019-11-01,Unknown,8301.0,"Street 76, City 30",5107286949.0,email_752@example.com,18,low
14871,Name_859,71.0,60000.0,,Marketing,5913.0,"Street 5, City 27",9325246524.0,email_45@example.com,17,medium
14872,Name_345,51.0,60000.0,2018-10-05,IT,7314.0,"Street 12, City 47",1698632719.0,email_390@example.com,18,medium
14873,Name_269,38.0,60000.0,2021-04-29,HR,5426.0,"Street 37, City 40",4786293949.0,email_535@example.com,18,medium
14874,Name_840,76.0,50000.0,2022-07-07,IT,2909.0,"Street 28, City 30",5389300250.0,email_995@example.com,18,low
14875,Name_696,30.0,50000.0,2023-10-12,Unknown,1078.0,,,,3,low
14876,Name_773,71.0,70000.0,2020-07-03,Marketing,3545.0,"Street 87, City 32",9301990139.0,email_593@example.com,18,medium
14877,Name_268,42.0,70000.0,,HR,7090.0,"Street 72, City 34",9798628924.0,email_422@example.com,18,medium
14878,Name_169,71.0,60000.0,2021-07-08,Marketing,3816.0,"Street 98, City 28",2402318076.0,email_684@example.com,18,medium
14879,Name_771,75.0,60000.0,2017-07-17,Marketing,3933.0,,,,3,medium
14880,Name_739,38.0,60000.0,2016-03-16,HR,3391.0,"Street 29, City 44",2186276012.0,email_95@example.com,18,medium
14881,Name_33,18.0,60000.0,,HR,3232.0,"Street 37, City 39",7463563264.0,email_710@example.com,18,medium
14882,Name_377,75.0,60000.0,2021-11-20,IT,8267.0,"Street 99, City 19",2616141181.0,email_918@example.com,18,medium
14883,Name_214,22.0,70000.0,2019-12-07,Finance,2584.0,"Street 20, City 30",9495907068.0,email_468@example.com,18,medium
14884,Name_562,70.0,60000.0,2019-01-15,HR,8853.0,"Street 37, City 50",7994207443.0,email_989@example.com,18,medium
14885,Name_440,39.0,60000.0,2019-11-28,Finance,8067.0,"Street 41, City 36",2091209071.0,email_162@example.com,18,medium
14886,Name_492,24.0,60000.0,2018-09-13,Finance,,"Street 87, City 33",7166899973.0,email_987@example.com,18,medium
14887,Name_393,48.0,60000.0,2020-07-16,Finance,6364.0,,,,3,medium
14888,Name_489,48.0,60000.0,,Finance,1476.0,"Street 72, City 9",9885997481.0,email_275@example.com,17,medium
14889,Name_722,69.0,60000.0,2018-05-31,HR,8677.0,"Street 53, City 23",7479772661.0,email_691@example.com,18,medium
14890,Name_946,40.0,50000.0,2018-08-23,Marketing,9160.0,"Street 20, City 41",7956985029.0,email_130@example.com,18,low
14891,Name_29,38.0,60000.0,2016-05-18,HR,7833.0,"Street 100, City 42",8621340686.0,email_534@example.com,19,medium
14892,Name_39,23.0,50000.0,2018-10-25,HR,5451.0,"Street 50, City 26",7749404193.0,email_812@example.com,18,low
14893,Name_859,37.0,70000.0,2021-08-25,Unknown,2955.0,"Street 46, City 49",5645076786.0,email_182@example.com,18,medium
14894,Name_612,29.0,60000.0,2016-07-28,Unknown,5318.0,"Street 56, City 27",3535397391.0,email_685@example.com,18,medium
14895,Name_173,57.0,60000.0,2023-03-17,IT,8453.0,"Street 84, City 24",1816803360.0,email_657@example.com,18,medium
14896,Name_17,26.0,70000.0,2017-03-07,Finance,5252.0,"Street 35, City 8",2598177290.0,email_65@example.com,17,medium
14897,Name_56,67.0,70000.0,2017-06-28,Finance,8242.0,"Street 56, City 7",2559992510.0,email_349@example.com,17,medium
14898,Name_226,45.0,70000.0,2016-07-03,Unknown,4911.0,"Street 86, City 22",1069955680.0,email_324@example.com,18,medium
14899,Name_558,28.0,60000.0,2021-11-14,Marketing,3831.0,"Street 50, City 13",2196666745.0,email_423@example.com,18,medium
14900,Name_67,69.0,60000.0,2015-12-01,IT,1693.0,"Street 39, City 17",6468476988.0,email_862@example.com,18,medium
14901,Name_197,49.0,60000.0,2022-09-19,Marketing,1261.0,"Street 22, City 26",2349994215.0,email_972@example.com,18,medium
14902,Name_654,28.0,70000.0,2018-04-02,Unknown,6252.0,"Street 85, City 8",3997261962.0,email_64@example.com,17,medium
14903,Name_835,41.0,60000.0,2016-11-25,Marketing,6146.0,"Street 71, City 42",1485749863.0,email_337@example.com,18,medium
14904,Name_23,73.0,60000.0,2015-08-11,Finance,6787.0,"Street 78, City 16",7843819839.0,email_369@example.com,18,medium
14905,Name_999,32.0,50000.0,2022-09-11,Unknown,7874.0,"Street 39, City 4",6044109325.0,email_890@example.com,17,low
14906,Name_606,48.0,60000.0,2023-08-22,Marketing,5133.0,,,,3,medium
14907,Name_754,52.0,60000.0,2022-02-22,IT,3812.0,,,,3,medium
14908,Name_237,34.0,70000.0,2022-02-26,IT,9199.0,"Street 53, City 44",3202565610.0,email_375@example.com,18,medium
14909,Name_957,42.0,60000.0,2024-06-17,HR,1928.0,"Street 78, City 45",7856107218.0,email_490@example.com,18,medium
14910,Name_919,66.0,70000.0,2024-06-11,Unknown,2183.0,"Street 31, City 29",5107381009.0,email_226@example.com,18,medium
14911,Name_923,52.0,50000.0,2015-08-21,Unknown,9405.0,"Street 25, City 38",9421175186.0,email_671@example.com,18,low
14912,Name_566,36.0,50000.0,2024-12-11,Unknown,4495.0,"Street 90, City 24",7420039210.0,email_459@example.com,18,low
14913,Name_138,58.0,60000.0,,Finance,6079.0,"Street 70, City 38",2470846394.0,email_408@example.com,18,medium
14914,Name_473,48.0,60000.0,2018-12-12,Finance,6115.0,"Street 49, City 36",1067202081.0,email_744@example.com,18,medium
14915,Name_845,34.0,50000.0,2015-10-13,Unknown,7849.0,"Street 81, City 40",9042008117.0,email_718@example.com,18,low
14916,Name_784,72.0,60000.0,2023-05-06,Marketing,1885.0,"Street 25, City 13",3694330934.0,email_812@example.com,18,medium
14917,Name_553,67.0,70000.0,2019-08-25,Finance,1821.0,"Street 8, City 41",8815720689.0,email_477@example.com,17,medium
14918,Name_610,40.0,70000.0,2015-12-16,Unknown,9386.0,"Street 62, City 3",3917979945.0,email_345@example.com,17,medium
14919,Name_695,64.0,70000.0,2020-12-12,Finance,3239.0,"Street 59, City 40",5013878768.0,email_242@example.com,18,medium
14920,Name_640,18.0,60000.0,2025-02-26,HR,5587.0,"Street 4, City 28",3382076123.0,email_419@example.com,17,medium
14921,Name_229,78.0,60000.0,2024-02-24,IT,9926.0,"Street 47, City 17",7670756910.0,email_407@example.com,18,medium
14922,Name_317,75.0,60000.0,2024-12-27,HR,2778.0,"Street 37, City 26",9764411691.0,email_128@example.com,18,medium
14923,Name_598,27.0,60000.0,2018-06-18,Unknown,5951.0,"Street 40, City 25",6926750307.0,email_704@example.com,18,medium
14924,Name_768,25.0,70000.0,2022-07-03,IT,5937.0,"Street 45, City 16",4857883325.0,email_508@example.com,18,medium
14925,Name_721,59.0,60000.0,2023-01-14,Marketing,5976.0,"Street 64, City 26",5294255334.0,email_618@example.com,18,medium
14926,Name_727,78.0,60000.0,2018-09-19,Unknown,,"Street 74, City 43",5543525200.0,email_316@example.com,18,medium
14927,Name_886,43.0,50000.0,2016-12-28,Marketing,2762.0,"Street 75, City 20",2218710514.0,email_911@example.com,18,low
14928,Name_612,51.0,70000.0,2021-10-03,Marketing,5148.0,"Street 8, City 42",8006930653.0,email_722@example.com,17,medium
14929,Name_561,36.0,70000.0,2020-10-13,Finance,6789.0,"Street 18, City 31",9378061004.0,email_658@example.com,18,medium
14930,Name_201,31.0,50000.0,2019-12-17,Finance,2873.0,"Street 61, City 48",9265933680.0,email_402@example.com,18,low
14931,Name_948,48.0,60000.0,2018-09-30,IT,7381.0,,,,3,medium
14932,Name_258,68.0,60000.0,2023-05-16,IT,6638.0,,,,3,medium
14933,Name_480,18.0,60000.0,2018-06-10,Finance,4665.0,"Street 35, City 15",7532505738.0,email_741@example.com,18,medium
14934,Name_888,65.0,50000.0,2019-10-28,IT,4179.0,"Street 97, City 10",6987643678.0,email_99@example.com,18,low
14935,Name_178,42.0,60000.0,2020-02-18,HR,5653.0,"Street 86, City 29",5676825569.0,email_69@example.com,18,medium
14936,Name_757,41.0,50000.0,2024-12-12,Unknown,5873.0,"Street 75, City 5",5449067454.0,email_56@example.com,17,low
14937,Name_123,64.0,70000.0,2019-05-10,HR,8173.0,"Street 99, City 29",1733484456.0,email_730@example.com,18,medium
14938,Name_342,37.0,60000.0,2020-01-04,Unknown,6365.0,"Street 60, City 4",4541990703.0,email_763@example.com,17,medium
14939,Name_171,73.0,60000.0,2019-03-25,Finance,2451.0,"Street 87, City 21",4522472469.0,email_949@example.com,18,medium
14940,Name_845,47.0,60000.0,2025-01-07,HR,2044.0,"Street 16, City 39",6889500653.0,email_474@example.com,18,medium
14941,Name_648,22.0,70000.0,2018-07-05,Marketing,9538.0,"Street 78, City 44",5491541924.0,email_950@example.com,18,medium
14942,Name_59,20.0,50000.0,2018-01-01,HR,,"Street 65, City 14",7202289380.0,email_389@example.com,18,low
14943,Name_705,49.0,60000.0,2021-03-11,IT,3876.0,"Street 11, City 18",9298335042.0,email_292@example.com,18,medium
14944,Name_465,34.0,60000.0,2019-07-04,HR,1764.0,"Street 16, City 43",6287278240.0,email_471@example.com,18,medium
14945,Name_780,78.0,70000.0,2019-04-13,Finance,6062.0,"Street 65, City 46",5677635777.0,email_963@example.com,18,medium
14946,Name_260,59.0,70000.0,2021-09-30,Finance,6408.0,"Street 57, City 34",2093980550.0,email_274@example.com,18,medium
14947,Name_373,22.0,50000.0,2015-11-01,IT,8482.0,"Street 21, City 6",2854051247.0,email_199@example.com,17,low
14948,Name_973,28.0,60000.0,2023-01-31,Unknown,9660.0,"Street 98, City 6",5938483650.0,email_361@example.com,17,medium
14949,Name_95,55.0,60000.0,2020-06-14,IT,1770.0,"Street 52, City 24",5791104623.0,email_470@example.com,18,medium
14950,Name_125,21.0,70000.0,2018-05-05,Unknown,3830.0,"Street 42, City 14",1008830046.0,email_337@example.com,18,medium
14951,Name_41,56.0,60000.0,2015-09-17,Finance,1763.0,"Street 88, City 9",6237228039.0,email_191@example.com,17,medium
14952,Name_891,36.0,60000.0,,Finance,4466.0,"Street 59, City 31",7743051038.0,email_892@example.com,18,medium
14953,Name_254,56.0,60000.0,2020-09-16,Unknown,8592.0,"Street 33, City 20",2977887830.0,email_436@example.com,18,medium
14954,Name_7,63.0,50000.0,,HR,2531.0,"Street 7, City 26",9249859672.0,email_755@example.com,17,low
14955,Name_471,66.0,70000.0,2024-01-07,HR,1819.0,,,,3,medium
14956,Name_728,40.0,60000.0,2025-02-01,IT,7768.0,"Street 39, City 48",1715201298.0,email_625@example.com,18,medium
14957,Name_511,34.0,70000.0,2023-10-12,Finance,5944.0,"Street 25, City 30",3029822485.0,email_270@example.com,18,medium
14958,Name_581,30.0,60000.0,2025-04-20,HR,1115.0,"Street 11, City 43",8433469214.0,email_274@example.com,18,medium
14959,Name_69,44.0,60000.0,2017-01-12,Finance,7821.0,,,,3,medium
14960,Name_81,18.0,70000.0,2024-02-10,IT,5997.0,"Street 90, City 8",5749410360.0,email_115@example.com,17,medium
14961,Name_542,19.0,60000.0,2018-08-21,Marketing,8986.0,"Street 34, City 5",4804584380.0,email_741@example.com,17,medium
14962,Name_585,35.0,60000.0,2024-10-24,Finance,9769.0,"Street 28, City 6",5174985470.0,email_631@example.com,17,medium
14963,Name_262,53.0,60000.0,2018-08-21,Marketing,9840.0,"Street 64, City 25",5736806336.0,email_373@example.com,18,medium
14964,Name_89,62.0,60000.0,2019-02-20,Finance,9828.0,,,,3,medium
14965,Name_915,50.0,60000.0,2016-10-04,Unknown,1559.0,"Street 45, City 48",6436302069.0,email_553@example.com,18,medium
14966,Name_208,53.0,60000.0,2021-03-20,Marketing,3501.0,"Street 31, City 10",6329862014.0,email_198@example.com,18,medium
14967,Name_213,19.0,50000.0,,Unknown,6574.0,"Street 39, City 39",9573077939.0,email_17@example.com,18,low
14968,Name_834,21.0,60000.0,2021-11-16,Unknown,,,,,3,medium
14969,Name_266,33.0,70000.0,2018-06-15,IT,8837.0,"Street 52, City 30",2878979283.0,email_109@example.com,18,medium
14970,Name_912,21.0,50000.0,2025-05-07,IT,2873.0,"Street 91, City 33",4488738499.0,email_621@example.com,18,low
14971,Name_293,74.0,70000.0,2021-11-25,HR,2012.0,"Street 17, City 12",2065332263.0,email_978@example.com,18,medium
14972,Name_207,26.0,60000.0,2016-12-02,Marketing,,"Street 2, City 41",7112315473.0,email_278@example.com,17,medium
14973,Name_333,66.0,50000.0,2020-10-20,HR,,"Street 52, City 34",6665225893.0,email_747@example.com,18,low
14974,Name_77,38.0,60000.0,2019-12-12,Marketing,7246.0,"Street 30, City 26",1924433305.0,email_239@example.com,18,medium
14975,Name_288,48.0,60000.0,2025-02-19,IT,2308.0,"Street 73, City 19",1326408924.0,email_514@example.com,18,medium
14976,Name_47,69.0,70000.0,2024-11-15,IT,1823.0,"Street 33, City 28",2522055133.0,email_770@example.com,18,medium
14977,Name_622,77.0,60000.0,2017-01-03,IT,8129.0,"Street 100, City 4",2666712425.0,email_14@example.com,18,medium
14978,Name_200,70.0,50000.0,2020-01-18,Marketing,9252.0,"Street 29, City 29",3216305642.0,email_156@example.com,18,low
14979,Name_427,19.0,60000.0,,IT,6867.0,"Street 94, City 9",4880603047.0,email_890@example.com,17,medium
14980,Name_210,20.0,70000.0,2020-09-12,HR,,,,,3,medium
14981,Name_888,40.0,50000.0,2017-01-09,Unknown,8736.0,"Street 66, City 43",9836931599.0,email_238@example.com,18,low
14982,Name_420,48.0,70000.0,2024-07-06,Marketing,1545.0,"Street 23, City 33",6487905061.0,email_947@example.com,18,medium
14983,Name_154,78.0,60000.0,2024-07-06,Unknown,8770.0,"Street 83, City 30",4201992561.0,email_76@example.com,18,medium
14984,Name_522,64.0,60000.0,2022-05-10,HR,2009.0,"Street 65, City 34",1536648389.0,email_755@example.com,18,medium
14985,Name_415,24.0,50000.0,2023-09-28,Finance,4185.0,"Street 84, City 28",1284248488.0,email_33@example.com,18,low
14986,Name_353,48.0,60000.0,2021-01-01,IT,8007.0,"Street 78, City 33",9772397327.0,email_47@example.com,18,medium
14987,Name_157,61.0,60000.0,2019-12-20,HR,,"Street 51, City 9",1560593073.0,email_542@example.com,17,medium
14988,Name_261,50.0,60000.0,2023-05-05,Finance,8050.0,"Street 99, City 24",2564177403.0,email_453@example.com,18,medium
14989,Name_77,48.0,70000.0,2015-07-24,Marketing,8589.0,"Street 41, City 49",3222969324.0,email_960@example.com,18,medium
14990,Name_769,53.0,50000.0,2017-07-01,HR,8500.0,"Street 40, City 37",2599508281.0,email_190@example.com,18,low
14991,Name_983,21.0,70000.0,2023-12-21,Marketing,8124.0,"Street 46, City 41",9083116362.0,email_444@example.com,18,medium
14992,Name_488,71.0,60000.0,2024-11-13,Unknown,3391.0,"Street 32, City 37",4810884524.0,email_589@example.com,18,medium
14993,Name_131,40.0,60000.0,2022-04-13,Unknown,8867.0,"Street 90, City 25",3075023669.0,email_179@example.com,18,medium
14994,Name_579,42.0,60000.0,2024-04-26,Marketing,3860.0,,,,3,medium
14995,Name_455,58.0,60000.0,2022-08-07,Unknown,,"Street 69, City 24",2153635651.0,email_190@example.com,18,medium
14996,Name_740,43.0,50000.0,2017-03-25,Unknown,3176.0,"Street 84, City 2",5288872086.0,email_107@example.com,17,low
14997,Name_163,45.0,60000.0,2021-03-02,IT,3136.0,"Street 88, City 23",1219358687.0,email_517@example.com,18,medium
14998,Name_15,45.0,70000.0,2021-08-18,Marketing,8567.0,"Street 97, City 7",9402844678.0,email_177@example.com,17,medium
14999,Name_232,38.0,50000.0,,Marketing,7532.0,"Street 55, City 47",8487531171.0,email_777@example.com,18,low
15000,Name_195,27.0,60000.0,2019-01-22,Finance,2888.0,"Street 1, City 27",8334372015.0,email_636@example.com,17,medium
15001,Name_861,44.0,70000.0,2020-12-07,IT,8646.0,"Street 97, City 24",6626416466.0,email_492@example.com,18,medium
15002,Name_542,68.0,60000.0,2023-01-07,HR,1178.0,"Street 2, City 19",8108672143.0,email_505@example.com,17,medium
15003,Name_359,68.0,60000.0,2016-07-30,IT,7742.0,,,,3,medium
15004,Name_850,32.0,50000.0,2017-10-07,HR,9110.0,"Street 13, City 33",8788243976.0,email_356@example.com,18,low
15005,Name_331,71.0,60000.0,,Marketing,3624.0,"Street 48, City 4",5871117455.0,email_541@example.com,17,medium
15006,Name_427,34.0,60000.0,2016-02-03,IT,2753.0,"Street 57, City 4",1968258134.0,email_279@example.com,17,medium
15007,Name_497,56.0,70000.0,2024-04-04,Finance,3970.0,"Street 40, City 36",2836371818.0,email_146@example.com,18,medium
15008,Name_828,52.0,60000.0,2023-02-06,Unknown,6746.0,"Street 52, City 3",6157221209.0,email_479@example.com,17,medium
15009,Name_486,22.0,70000.0,2024-06-10,HR,6181.0,"Street 6, City 6",2131255176.0,email_16@example.com,16,medium
